time,dataset,object_id,object_name,method,num_segments,total_frames,add_mean,adds_mean,add_success_rate,adds_success_rate,add_sr_1mm,add_sr_2mm,add_sr_3mm,add_sr_4mm,add_sr_5mm,add_sr_6mm,add_sr_7mm,add_sr_8mm,add_sr_9mm,add_sr_10mm,add_sr_11mm,add_sr_12mm,add_sr_13mm,add_sr_14mm,add_sr_15mm,add_sr_16mm,add_sr_17mm,add_sr_18mm,add_sr_19mm,add_sr_20mm,add_sr_21mm,add_sr_22mm,add_sr_23mm,add_sr_24mm,add_sr_25mm,add_sr_26mm,add_sr_27mm,add_sr_28mm,add_sr_29mm,add_sr_30mm,add_sr_31mm,add_sr_32mm,add_sr_33mm,add_sr_34mm,add_sr_35mm,add_sr_36mm,add_sr_37mm,add_sr_38mm,add_sr_39mm,add_sr_40mm,add_sr_41mm,add_sr_42mm,add_sr_43mm,add_sr_44mm,add_sr_45mm,add_sr_46mm,add_sr_47mm,add_sr_48mm,add_sr_49mm,add_sr_50mm,adds_sr_1mm,adds_sr_2mm,adds_sr_3mm,adds_sr_4mm,adds_sr_5mm,adds_sr_6mm,adds_sr_7mm,adds_sr_8mm,adds_sr_9mm,adds_sr_10mm,adds_sr_11mm,adds_sr_12mm,adds_sr_13mm,adds_sr_14mm,adds_sr_15mm,adds_sr_16mm,adds_sr_17mm,adds_sr_18mm,adds_sr_19mm,adds_sr_20mm,adds_sr_21mm,adds_sr_22mm,adds_sr_23mm,adds_sr_24mm,adds_sr_25mm,adds_sr_26mm,adds_sr_27mm,adds_sr_28mm,adds_sr_29mm,adds_sr_30mm,adds_sr_31mm,adds_sr_32mm,adds_sr_33mm,adds_sr_34mm,adds_sr_35mm,adds_sr_36mm,adds_sr_37mm,adds_sr_38mm,adds_sr_39mm,adds_sr_40mm,adds_sr_41mm,adds_sr_42mm,adds_sr_43mm,adds_sr_44mm,adds_sr_45mm,adds_sr_46mm,adds_sr_47mm,adds_sr_48mm,adds_sr_49mm,adds_sr_50mm
2026-02-11 15:01:52,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_1,1,pink_cup,FoundationPose,1,769,0.05334874074802265,0.021220268499207245,0.23667100130039012,0.24577373211963588,0.002600780234070221,0.06501950585175553,0.16644993498049415,0.2106631989596879,0.21586475942782835,0.21846553966189858,0.22366710013003901,0.22496749024707413,0.22626788036410922,0.22886866059817945,0.23016905071521457,0.23146944083224968,0.2340702210663199,0.2340702210663199,0.235370611183355,0.235370611183355,0.23667100130039012,0.23667100130039012,0.23667100130039012,0.23667100130039012,0.23667100130039012,0.23667100130039012,0.23667100130039012,0.23667100130039012,0.23667100130039012,0.23667100130039012,0.23667100130039012,0.23667100130039012,0.23667100130039012,0.23667100130039012,0.23667100130039012,0.23667100130039012,0.23667100130039012,0.23797139141742524,0.23797139141742524,0.23797139141742524,0.23797139141742524,0.23797139141742524,0.23797139141742524,0.23797139141742524,0.23797139141742524,0.23797139141742524,0.23797139141742524,0.24057217165149544,0.24057217165149544,0.24057217165149544,0.24057217165149544,0.24057217165149544,0.24057217165149544,0.24187256176853056,0.011703511053315995,0.20806241872561768,0.22106631989596878,0.22756827048114434,0.22886866059817945,0.23016905071521457,0.23146944083224968,0.2340702210663199,0.235370611183355,0.235370611183355,0.23667100130039012,0.23667100130039012,0.23667100130039012,0.23667100130039012,0.23667100130039012,0.23667100130039012,0.23797139141742524,0.23797139141742524,0.24187256176853056,0.24577373211963588,0.270481144343303,0.305591677503251,0.3368010403120936,0.34980494148244473,0.4083224967490247,0.5279583875162549,0.6319895968790638,0.7321196358907672,0.8023407022106632,0.8582574772431729,0.9193758127438232,0.9427828348504551,0.9622886866059818,0.9661898569570871,0.9713914174252276,0.9778933680104032,0.9804941482444733,0.9817945383615084,0.988296488946684,0.988296488946684,0.9908972691807543,0.9921976592977894,0.9934980494148244,0.9934980494148244,0.9947984395318595,0.9947984395318595,0.9960988296488946,0.9960988296488946,0.9960988296488946,0.9973992197659298
2026-02-11 15:01:52,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_1,1,pink_cup,BundleSDF,1,769,0.013347660967722627,0.008193488294974498,0.8010403120936281,0.9752925877763329,0.018205461638491547,0.16514954486345904,0.25227568270481143,0.27828348504551365,0.28998699609882966,0.3094928478543563,0.31729518855656696,0.31729518855656696,0.31859557867360205,0.3250975292587776,0.328998699609883,0.34070221066319895,0.4187256176853056,0.48634590377113135,0.5253576072821846,0.5838751625487646,0.6671001300390117,0.7399219765929779,0.7789336801040312,0.8010403120936281,0.8270481144343304,0.8647594278283485,0.9050715214564369,0.9206762028608583,0.9375812743823146,0.9466840052015605,0.951885565669701,0.9557867360208062,0.9583875162548765,0.9609882964889467,0.9648894668400521,0.9687906371911573,0.9700910273081924,0.9752925877763329,0.9778933680104032,0.9804941482444733,0.9817945383615084,0.9817945383615084,0.9817945383615084,0.9830949284785435,0.9830949284785435,0.9830949284785435,0.9856957087126138,0.988296488946684,0.988296488946684,0.9895968790637191,0.9895968790637191,0.9908972691807543,0.9934980494148244,0.9960988296488946,0.06892067620286085,0.27308192457737324,0.31209362808842656,0.31859557867360205,0.3250975292587776,0.3250975292587776,0.33940182054616386,0.34980494148244473,0.44993498049414826,0.5539661898569571,0.7217165149544863,0.8166449934980494,0.8478543563068921,0.9258777633289987,0.9479843953185956,0.9544863459037711,0.9635890767230169,0.9687906371911573,0.9713914174252276,0.9752925877763329,0.9778933680104032,0.9843953185955787,0.9869960988296489,0.9895968790637191,0.9908972691807543,0.9921976592977894,0.9947984395318595,0.9947984395318595,0.9960988296488946,0.9973992197659298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 15:02:36,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_2,3,pink_cup,Ours,1,638,0.010588693914948412,0.004373439746935415,0.9717868338557993,0.987460815047022,0.034482758620689655,0.08463949843260188,0.13479623824451412,0.14420062695924765,0.15047021943573669,0.15047021943573669,0.15830721003134796,0.1833855799373041,0.30094043887147337,0.4561128526645768,0.5501567398119123,0.6128526645768025,0.8322884012539185,0.9310344827586207,0.9467084639498433,0.9561128526645768,0.957680250783699,0.9608150470219435,0.9670846394984326,0.9717868338557993,0.9733542319749217,0.9764890282131662,0.9780564263322884,0.9811912225705329,0.9811912225705329,0.9811912225705329,0.9827586206896551,0.9827586206896551,0.9827586206896551,0.9843260188087775,0.9858934169278997,0.9858934169278997,0.9858934169278997,0.9858934169278997,0.9858934169278997,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.9890282131661442,0.9905956112852664,0.9905956112852664,0.9921630094043887,0.9921630094043887,0.9921630094043887,0.9921630094043887,0.9921630094043887,0.05642633228840126,0.14576802507836992,0.17398119122257052,0.46865203761755486,0.7351097178683386,0.9278996865203761,0.9435736677115988,0.9592476489028213,0.9670846394984326,0.9733542319749217,0.9780564263322884,0.9858934169278997,0.9858934169278997,0.9858934169278997,0.9858934169278997,0.9858934169278997,0.9858934169278997,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.9905956112852664,0.9937304075235109,0.9937304075235109,0.9952978056426333,0.9968652037617555,0.9984326018808778,0.9984326018808778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 15:02:36,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_2,3,pink_cup,FoundationPose,1,638,0.009815931660074485,0.004821324296339306,0.9702194357366771,0.987460815047022,0.004702194357366771,0.048589341692789965,0.11598746081504702,0.14890282131661442,0.1614420062695925,0.17398119122257052,0.2115987460815047,0.3213166144200627,0.49686520376175547,0.6692789968652038,0.8244514106583072,0.9059561128526645,0.932601880877743,0.9404388714733543,0.9467084639498433,0.95141065830721,0.9561128526645768,0.9608150470219435,0.9639498432601881,0.9702194357366771,0.9780564263322884,0.9811912225705329,0.9811912225705329,0.9858934169278997,0.9858934169278997,0.9858934169278997,0.9858934169278997,0.9858934169278997,0.9858934169278997,0.9858934169278997,0.9858934169278997,0.9858934169278997,0.9858934169278997,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.9890282131661442,0.9890282131661442,0.9905956112852664,0.9905956112852664,0.9905956112852664,0.9921630094043887,0.018808777429467086,0.15203761755485892,0.2084639498432602,0.43260188087774293,0.7695924764890282,0.9012539184952978,0.95141065830721,0.9623824451410659,0.9749216300940439,0.9796238244514106,0.9811912225705329,0.9858934169278997,0.9858934169278997,0.9858934169278997,0.9858934169278997,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.9890282131661442,0.9890282131661442,0.9921630094043887,0.9921630094043887,0.9921630094043887,0.9921630094043887,0.9937304075235109,0.9937304075235109,0.9937304075235109,0.9937304075235109,0.9937304075235109,0.9937304075235109,0.9937304075235109,0.9937304075235109,0.9937304075235109,0.9937304075235109,0.9937304075235109,0.9937304075235109,0.9937304075235109,0.9937304075235109,0.9937304075235109,0.9937304075235109,0.9937304075235109,0.9937304075235109,0.9937304075235109,0.9937304075235109,0.9937304075235109,0.9937304075235109
2026-02-11 15:02:36,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_2,3,pink_cup,BundleSDF,1,638,0.007673790059885408,0.003735593465163857,0.9717868338557993,0.987460815047022,0.0987460815047022,0.13949843260188088,0.14733542319749215,0.14890282131661442,0.1614420062695925,0.2335423197492163,0.3996865203761755,0.6489028213166145,0.8432601880877743,0.8934169278996865,0.9169278996865203,0.9310344827586207,0.9357366771159875,0.9467084639498433,0.95141065830721,0.957680250783699,0.9592476489028213,0.9639498432601881,0.9655172413793104,0.9717868338557993,0.9749216300940439,0.9796238244514106,0.9811912225705329,0.9827586206896551,0.9827586206896551,0.9827586206896551,0.9827586206896551,0.9858934169278997,0.9858934169278997,0.9858934169278997,0.9858934169278997,0.9858934169278997,0.9858934169278997,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.9905956112852664,0.9905956112852664,0.9937304075235109,0.9952978056426333,0.9952978056426333,0.9968652037617555,0.9984326018808778,0.12695924764890282,0.15517241379310345,0.31974921630094044,0.6833855799373041,0.9075235109717869,0.932601880877743,0.945141065830721,0.9592476489028213,0.9686520376175548,0.9796238244514106,0.9843260188087775,0.9858934169278997,0.9858934169278997,0.9858934169278997,0.9858934169278997,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.987460815047022,0.9890282131661442,0.9952978056426333,0.9968652037617555,0.9984326018808778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 15:03:08,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_4,3,pink_cup,Ours,1,479,0.021308992985196534,0.010578088676996915,0.36116910229645094,0.8872651356993737,0.027139874739039668,0.10020876826722339,0.12943632567849686,0.13569937369519833,0.13987473903966596,0.14822546972860126,0.14822546972860126,0.17745302713987474,0.27348643006263046,0.29436325678496866,0.31315240083507306,0.32150313152400833,0.325678496868476,0.3298538622129436,0.33194154488517746,0.33402922755741127,0.33402922755741127,0.33820459290187893,0.348643006263048,0.36116910229645094,0.3695198329853862,0.3987473903966597,0.430062630480167,0.5448851774530271,0.5908141962421712,0.6680584551148225,0.7306889352818372,0.7745302713987474,0.81419624217119,0.8162839248434238,0.8225469728601252,0.8288100208768268,0.8308977035490606,0.8329853862212944,0.8475991649269311,0.8475991649269311,0.8517745302713987,0.860125260960334,0.8789144050104384,0.8893528183716075,0.9352818371607515,0.954070981210856,0.9561586638830898,0.964509394572025,0.9728601252609603,0.9749478079331941,0.9770354906054279,0.9832985386221295,0.9853862212943633,0.9874739039665971,0.029227557411273485,0.13569937369519833,0.15657620041753653,0.2546972860125261,0.32150313152400833,0.3298538622129436,0.33820459290187893,0.3444676409185804,0.4321503131524008,0.453027139874739,0.4801670146137787,0.5323590814196242,0.6638830897703549,0.6993736951983298,0.7306889352818372,0.7891440501043842,0.8329853862212944,0.8455114822546973,0.8517745302713987,0.8872651356993737,0.9561586638830898,0.9624217118997912,0.9686847599164927,0.9770354906054279,0.9791231732776617,0.9812108559498957,0.9853862212943633,0.9895615866388309,0.9937369519832986,0.9979123173277662,0.9979123173277662,0.9979123173277662,0.9979123173277662,0.9979123173277662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 15:03:08,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_4,3,pink_cup,FoundationPose,1,479,0.11830941171895909,0.07837553653449955,0.16075156576200417,0.4509394572025052,0.0020876826722338203,0.0041753653444676405,0.016701461377870562,0.03549060542797495,0.04592901878914405,0.06680584551148225,0.081419624217119,0.09603340292275574,0.10020876826722339,0.10438413361169102,0.10647181628392484,0.11482254697286012,0.12317327766179541,0.12943632567849686,0.1336116910229645,0.13987473903966596,0.1440501043841336,0.14822546972860126,0.1544885177453027,0.16075156576200417,0.162839248434238,0.16701461377870563,0.17954070981210857,0.18580375782881003,0.19624217118997914,0.20876826722338204,0.21711899791231734,0.22964509394572025,0.23799582463465555,0.24634655532359082,0.2567849686847599,0.27139874739039666,0.2860125260960334,0.3173277661795407,0.33611691022964507,0.35073068893528186,0.37160751565762007,0.3757828810020877,0.38413361169102295,0.3966597077244259,0.3987473903966597,0.4154488517745303,0.4363256784968685,0.4551148225469729,0.4759916492693111,0.48851774530271397,0.4989561586638831,0.5031315240083507,0.5073068893528184,0.5093945720250522,0.0020876826722338203,0.033402922755741124,0.07724425887265135,0.08977035490605428,0.1022964509394572,0.11064718162839249,0.11691022964509394,0.1336116910229645,0.14613778705636743,0.15657620041753653,0.16910229645093947,0.18162839248434237,0.19832985386221294,0.22964509394572025,0.24634655532359082,0.2818371607515658,0.325678496868476,0.36325678496868474,0.40292275574112735,0.4509394572025052,0.4822546972860125,0.5010438413361169,0.511482254697286,0.5198329853862212,0.5323590814196242,0.5427974947807933,0.5448851774530271,0.5490605427974948,0.5553235908141962,0.55741127348643,0.5636743215031316,0.5762004175365344,0.5970772442588727,0.6075156576200418,0.6075156576200418,0.6096033402922756,0.6096033402922756,0.6096033402922756,0.6096033402922756,0.6096033402922756,0.6116910229645094,0.6116910229645094,0.6116910229645094,0.6116910229645094,0.6116910229645094,0.6116910229645094,0.6137787056367432,0.6137787056367432,0.6137787056367432,0.615866388308977
2026-02-11 15:03:08,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_4,3,pink_cup,BundleSDF,1,479,0.013028128373803254,0.006237183225285229,0.7724425887265136,0.9770354906054279,0.04801670146137787,0.11899791231732777,0.13778705636743216,0.16075156576200417,0.19624217118997914,0.2755741127348643,0.3903966597077244,0.4133611691022965,0.4488517745302714,0.524008350730689,0.5469728601252609,0.5615866388308977,0.5908141962421712,0.6137787056367432,0.6743215031315241,0.7035490605427975,0.7160751565762005,0.7286012526096033,0.7536534446764092,0.7724425887265136,0.81419624217119,0.8475991649269311,0.872651356993737,0.8810020876826722,0.8893528183716075,0.8956158663883089,0.9039665970772442,0.9102296450939458,0.9164926931106472,0.9248434237995825,0.9269311064718163,0.9311064718162839,0.9394572025052192,0.9436325678496869,0.9519832985386222,0.954070981210856,0.9624217118997912,0.964509394572025,0.9665970772442589,0.9707724425887265,0.9707724425887265,0.9728601252609603,0.9749478079331941,0.9770354906054279,0.9770354906054279,0.9832985386221295,0.9853862212943633,0.9853862212943633,0.9853862212943633,0.9853862212943633,0.07515657620041753,0.17118997912317327,0.2609603340292276,0.3966597077244259,0.5553235908141962,0.6033402922755741,0.6388308977035491,0.7348643006263048,0.7995824634655533,0.8413361169102297,0.8663883089770354,0.8830897703549061,0.8935281837160751,0.9144050104384134,0.9331941544885177,0.9436325678496869,0.954070981210856,0.9707724425887265,0.9749478079331941,0.9770354906054279,0.9791231732776617,0.9791231732776617,0.9812108559498957,0.9812108559498957,0.9832985386221295,0.9937369519832986,0.9937369519832986,0.9958246346555324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 15:03:32,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_5,2,pink_cup,Ours,1,218,0.022818471820572,0.011117489404290564,0.19724770642201836,0.944954128440367,0.013761467889908258,0.07339449541284404,0.15137614678899083,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.16055045871559634,0.1651376146788991,0.1651376146788991,0.1651376146788991,0.16972477064220184,0.16972477064220184,0.1743119266055046,0.1834862385321101,0.19724770642201836,0.21559633027522937,0.23853211009174313,0.2706422018348624,0.44495412844036697,0.7522935779816514,0.8440366972477065,0.8532110091743119,0.8715596330275229,0.8853211009174312,0.8944954128440367,0.8990825688073395,0.8990825688073395,0.8990825688073395,0.908256880733945,0.9220183486238532,0.9311926605504587,0.9311926605504587,0.9311926605504587,0.9357798165137615,0.9357798165137615,0.944954128440367,0.9495412844036697,0.9541284403669725,0.9541284403669725,0.9541284403669725,0.9587155963302753,0.9587155963302753,0.9724770642201835,0.9724770642201835,0.9770642201834863,0.013761467889908258,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.16055045871559634,0.16055045871559634,0.1651376146788991,0.1834862385321101,0.21559633027522937,0.28440366972477066,0.7339449541284404,0.8807339449541285,0.8990825688073395,0.9128440366972477,0.9220183486238532,0.926605504587156,0.926605504587156,0.9357798165137615,0.944954128440367,0.9541284403669725,0.9541284403669725,0.9587155963302753,0.9678899082568807,0.9724770642201835,0.981651376146789,0.9862385321100917,0.9862385321100917,0.9862385321100917,0.9862385321100917,0.9862385321100917,0.9862385321100917,0.9862385321100917,0.9862385321100917,0.9908256880733946,0.9908256880733946,0.9908256880733946,0.9908256880733946,0.9908256880733946,0.9954128440366973,0.9954128440366973,0.9954128440366973,0.9954128440366973,0.9954128440366973,0.9954128440366973,0.9954128440366973,0.9954128440366973,0.9954128440366973,0.9954128440366973,0.9954128440366973
2026-02-11 15:03:32,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_5,2,pink_cup,FoundationPose,1,218,0.04696067965553875,0.019460855170776042,0.23853211009174313,0.6100917431192661,0.013761467889908258,0.11467889908256881,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.16055045871559634,0.16055045871559634,0.1651376146788991,0.1651376146788991,0.16972477064220184,0.16972477064220184,0.16972477064220184,0.1834862385321101,0.2018348623853211,0.23853211009174313,0.2889908256880734,0.3486238532110092,0.41284403669724773,0.43577981651376146,0.45871559633027525,0.4724770642201835,0.47706422018348627,0.481651376146789,0.4908256880733945,0.5,0.5045871559633027,0.5091743119266054,0.518348623853211,0.5229357798165137,0.5321100917431193,0.5321100917431193,0.536697247706422,0.536697247706422,0.536697247706422,0.5458715596330275,0.5596330275229358,0.573394495412844,0.5825688073394495,0.5825688073394495,0.5963302752293578,0.6100917431192661,0.6330275229357798,0.6376146788990825,0.6605504587155964,0.6605504587155964,0.022935779816513763,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.16055045871559634,0.1651376146788991,0.1743119266055046,0.22018348623853212,0.2798165137614679,0.42201834862385323,0.48623853211009177,0.5,0.518348623853211,0.518348623853211,0.5275229357798165,0.5321100917431193,0.536697247706422,0.5642201834862385,0.6100917431192661,0.6467889908256881,0.6651376146788991,0.6743119266055045,0.7018348623853211,0.7385321100917431,0.7522935779816514,0.7706422018348624,0.7798165137614679,0.8073394495412844,0.8486238532110092,0.8623853211009175,0.8853211009174312,0.9036697247706422,0.926605504587156,0.944954128440367,0.9587155963302753,0.9678899082568807,0.9724770642201835,0.9724770642201835,0.9770642201834863,0.9770642201834863,0.9770642201834863,0.9770642201834863,0.9770642201834863,0.9770642201834863,0.9770642201834863,0.9770642201834863,0.9770642201834863,0.9770642201834863,0.9770642201834863
2026-02-11 15:03:32,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_5,2,pink_cup,BundleSDF,1,218,0.023317014435974604,0.011243744017146229,0.1926605504587156,0.944954128440367,0.09174311926605505,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.16055045871559634,0.16055045871559634,0.16972477064220184,0.16972477064220184,0.16972477064220184,0.16972477064220184,0.1743119266055046,0.1743119266055046,0.1834862385321101,0.1834862385321101,0.1926605504587156,0.20642201834862386,0.23853211009174313,0.24770642201834864,0.2706422018348624,0.3623853211009174,0.6100917431192661,0.8165137614678899,0.8715596330275229,0.8853211009174312,0.8899082568807339,0.8990825688073395,0.9128440366972477,0.9174311926605505,0.926605504587156,0.9357798165137615,0.9357798165137615,0.9357798165137615,0.9403669724770642,0.9403669724770642,0.9403669724770642,0.9403669724770642,0.944954128440367,0.9495412844036697,0.9495412844036697,0.9495412844036697,0.9495412844036697,0.9587155963302753,0.963302752293578,0.9678899082568807,0.9678899082568807,0.13302752293577982,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.16055045871559634,0.1651376146788991,0.1651376146788991,0.16972477064220184,0.1834862385321101,0.22018348623853212,0.26146788990825687,0.4036697247706422,0.8486238532110092,0.8944954128440367,0.9036697247706422,0.926605504587156,0.926605504587156,0.9403669724770642,0.9403669724770642,0.944954128440367,0.9495412844036697,0.9495412844036697,0.9587155963302753,0.963302752293578,0.963302752293578,0.9678899082568807,0.9770642201834863,0.981651376146789,0.9862385321100917,0.9908256880733946,0.9908256880733946,0.9908256880733946,0.9954128440366973,0.9954128440366973,0.9954128440366973,0.9954128440366973,0.9954128440366973,0.9954128440366973,0.9954128440366973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 15:04:17,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_1,2,pink_cup,Ours,1,182,0.011335457077687693,0.0054496888830775315,0.8406593406593407,0.9725274725274725,0.13736263736263737,0.2692307692307692,0.37362637362637363,0.3956043956043956,0.4065934065934066,0.4230769230769231,0.42857142857142855,0.42857142857142855,0.44505494505494503,0.45054945054945056,0.46703296703296704,0.5054945054945055,0.5054945054945055,0.5384615384615384,0.6208791208791209,0.7087912087912088,0.7692307692307693,0.7967032967032966,0.8241758241758241,0.8406593406593407,0.8571428571428571,0.8846153846153846,0.8956043956043956,0.9010989010989011,0.9175824175824175,0.9230769230769231,0.9285714285714286,0.9505494505494505,0.9615384615384616,0.967032967032967,0.967032967032967,0.9725274725274725,0.9725274725274725,0.9725274725274725,0.9725274725274725,0.978021978021978,0.978021978021978,0.978021978021978,0.978021978021978,0.978021978021978,0.978021978021978,0.978021978021978,0.9835164835164835,0.989010989010989,0.989010989010989,0.9945054945054945,0.9945054945054945,1.0,1.0,1.0,0.1978021978021978,0.4010989010989011,0.43956043956043955,0.4945054945054945,0.5274725274725275,0.554945054945055,0.7142857142857143,0.7692307692307693,0.8131868131868132,0.8571428571428571,0.8736263736263736,0.8901098901098901,0.9175824175824175,0.9230769230769231,0.945054945054945,0.9615384615384616,0.9615384615384616,0.967032967032967,0.9725274725274725,0.9725274725274725,0.9725274725274725,0.978021978021978,0.9835164835164835,0.9835164835164835,0.989010989010989,0.9945054945054945,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 15:04:17,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_1,2,pink_cup,FoundationPose,1,182,0.09649751401593824,0.04909626978751741,0.42857142857142855,0.45604395604395603,0.005494505494505495,0.005494505494505495,0.005494505494505495,0.005494505494505495,0.005494505494505495,0.01098901098901099,0.10989010989010989,0.27472527472527475,0.2967032967032967,0.2967032967032967,0.31868131868131866,0.3626373626373626,0.3956043956043956,0.4010989010989011,0.41208791208791207,0.4175824175824176,0.4175824175824176,0.4230769230769231,0.42857142857142855,0.42857142857142855,0.4340659340659341,0.4340659340659341,0.43956043956043955,0.43956043956043955,0.44505494505494503,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45604395604395603,0.45604395604395603,0.45604395604395603,0.45604395604395603,0.45604395604395603,0.45604395604395603,0.45604395604395603,0.45604395604395603,0.005494505494505495,0.005494505494505495,0.054945054945054944,0.2967032967032967,0.33516483516483514,0.4010989010989011,0.4175824175824176,0.4175824175824176,0.4175824175824176,0.4230769230769231,0.4340659340659341,0.44505494505494503,0.44505494505494503,0.44505494505494503,0.44505494505494503,0.44505494505494503,0.45054945054945056,0.45054945054945056,0.45604395604395603,0.45604395604395603,0.45604395604395603,0.45604395604395603,0.45604395604395603,0.45604395604395603,0.45604395604395603,0.45604395604395603,0.4835164835164835,0.5384615384615384,0.5439560439560439,0.5604395604395604,0.5714285714285714,0.5879120879120879,0.5934065934065934,0.5989010989010989,0.5989010989010989,0.5989010989010989,0.6043956043956044,0.6098901098901099,0.6153846153846154,0.6208791208791209,0.6263736263736264,0.6263736263736264,0.6318681318681318,0.6318681318681318,0.6318681318681318,0.6318681318681318,0.6318681318681318,0.6428571428571429,0.6428571428571429,0.6428571428571429
